Downloaded for distribution	Checked by QA	yes/no	yes/no	yes/no	#	R2RS, R2RN, Polanui, Olowalu	LLHS	initials	initials	initials	RCB	RCB031717	2062	Canoe Beach	03/17/17	12:00											deg C	ppt	mg/L	%								0, 1, 2, 3, 4	0-8	0-5	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	
		Nut_Sample	Nut_Dup	Sed_Sample	Session	Team	Lab	Sampler	Sampler2	Sampler3	Station	SampleID	Location	SiteName	Date	Time	HQ2200#	2100Q#	pHInst#	DOInst#	SalInst#	Moon	Cloud_1_8	Rain_1_4	Wind_dir	SampleID2	Temp	Salinity	DO	DO%	pH	Turb1	Turb2	Turb3	Average Turbidity	CV Turbidity		Waves	Wind	Stream	Swimmers	On Beach	Campers	Comments
			Example:		26	R2RS	LLHS	CM	TF	MS	RCB	RCB170821	2020	Canoe Beach	2017-08-21	9:22:00	1	1	4	2	3	1	7	2		RCB170821	27.0	33.1	6.92	104.4	8.18	5.78	5.86	6.03	Calculated	Calculated		1	0		1	20		
yes	yes	yes	no	no	126	WMFR	NMS	LY	MG_KG	MF_SB	RCB	RCB230829	2020	Canoe Beach	2023-08-29	8:30	3	5	5	3	7					RCB230829	26.5	35.3	6.77	101.7	8.15	3.21	3.34	3.29	3.28	0.020				N	0	2	0	Water a bit brown, lifeguards on ATVs, sand in sample, light breeze, 1-2 ft surf; 4th turbidity taken. Read temperatures at first site 2x and then seemed to stabilize then. 1st temp read = DO: 26.2, SAL: 26.6, and pH: 26.5.
yes	yes	yes	no	no	126	WMFR	NMS	LY	MG_KG	MF_SB	RWA	RWA230829	2021	Wahikuli	2023-08-29	9:04	3	5	5	3	7					RWA230829	26.8	35.0	6.73	101.4	8.18	3.55	3.77	3.79	3.70	0.036				N	0	0	0	More churned up than normal, 1-2 ft surf, 4th turbidity taken, VOC/SVOC sample taken. 
yes	yes	yes	no	no	126	WMFR	NMS	LY	MG_KG	MF_SB	OCO	OCO230829	2028	Camp Olowalu	2023-08-29	9:45	3	5	5	3	7					OCO230829	27.0	36.0	6.58	100.1	8.05	12.80	13.50	13.10	13.13	0.027				N	0	0	0	Slight brown water, 1' surf; 4th turbidity taken
yes	yes	yes	no	no	126	WMFR	NMS	LY	MG_KG	MF_SB	OMM	OMM230829	2029	Mile Marker 14	2023-08-29	10:04	3	5	5	3	7					OMM230829	27.2	35.9	6.42	97.9	8.04	3.24	2.92	3.05	3.07	0.052				N	0	0	0	Calm, clear, 4th turbidity 2.92 (replaced second turbidity value: 3.74 after scanning in datasheets)
yes	yes	yes	no	no	126	LFR	NMS	LY	TC	RS	LMT	LMT230830		Mala Tavern	2023-08-30	7:34	3	5	5	3	7					LMT230830	26.3	35.7	6.69	100.2	8.06	1.89	2.03	1.98	1.97	0.036				N	0	0	0	Read DO 2x for temp; awful smell from garbage nins; immediate area next to sample site isn't burned but mauka is; 4th turbidity taken. Metal sample taken. 
yes	yes	yes	no	no	126	LFR	NMS	LY	TC	RS	LMR	LMR230830		Mala Ramp	2023-08-30	8:23	3	5	5	3	7					LMR230830	25.8	24.2	7.10	99.4	8.20	6.61	8.26	7.17	7.35	0.114				Y	0	0	0	Lots of ash in samples; stream flow is steady; light breeze; DO temp/ salinity temp are spot on. Metal sample taken. 
yes	yes	yes	no	no	126	LFR	NMS	LY	TC	RS	LPS	LPS230830		Papalaua St	2023-08-30	9:00	3	5	5	3	7					LPS230830	26.9	35.2	6.63	100.4	8.11	4.21	5.47	5.04	4.91	0.131				N	0	0	0	Ash in stormdrains; surrounded by burn areas. VOC/SVOC sample taken for WRRC. Metal sample taken. 
yes	yes	yes	no	no	126	LFR	NMS	LY	TC	RS	LLH	LLH230830		Lahaina Harbor	2023-08-30	9:50	3	5	5	3	7					LLH230830	29.3	35.7	5.82	92.0	8.07	1.71	2.38	1.43	1.84	0.265				N	0	0	0	Burn all around area; lots of ash in sample. HACH probes measures made after filtered because of oil contamination. Using turbidity spare vial for this site: Blank Spare vial pre-sampling verification read 0.19 NTU but read 0.05 NTU for post-sampling verification back at lab; Did not filter turbidity samples before testing. VOC/SVOC sample taken for WRRC. Metal sample taken. Metal sample taken. 
